# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9309325;hep-ph;0;0;;Y.Nir;New Physics Effects on CP Violation in $B$ Decays
hep-th/9309137;hep-th;0;0;;A.Kuniba,T.Nakanishi,J.Suzuki;Functional Relations in Solvable Lattice Models I: Functional Relations and Representation Theory
astro-ph/9309037;astro-ph;0;96;;K.M.Strom,S.E.Strom;A Multiwavelength Study of Star Formation in the L1495E Cloud in Taurus
hep-lat/9309017;hep-lat;0;31;;C.Bernard,T.A.DeGrand,C.DeTar,S.Gottlieb,A.Krasnitz,R.L.Sugar,D.Toussaint;Baryon Density Correlations in High Temperature Hadronic Matter
hep-th/9309138;hep-th;6;18;hep-th/9201061,hep-th/9203042,hep-th/9203052,hep-th/9203054,hep-th/9206055,hep-th/9206070;M.Hotta,M.Yoshimura;End Point of Hawking Evaporation -- Case of Integrable Model
cond-mat/9309042;cond-mat;0;0;;Y.-C.Chen,K.Xiu;Optimized RVB states of the 2-d antiferromagnet: Ground state and excitation spectrum
alg-geom/9309006;alg-geom,math.AG;0;0;;R.Braun,K.Ranestad;Conic bundles in projective fourspace
hep-th/9309139;hep-th;3;30;hep-th/9109018,hep-th/9205006,hep-th/9205073;O.Diego,J.Gonzalez;On the Nature of Nonperturbative Effects in Stabilized 2D Quantum Gravity
hep-th/9309140;hep-th;22;97;hep-th/9108004,hep-th/9110048,hep-th/9110056,hep-th/9201056,hep-th/9203071,hep-th/9204030,hep-th/9206084,hep-th/9207004,hep-th/9207094,hep-th/9208035,hep-th/9209085,hep-th/9211040,hep-th/9212149,hep-th/9301068,hep-th/9301083,hep-th/9302048,hep-th/9302103,hep-th/9303046,hep-th/9304087,hep-th/9305079,hep-th/9306122,hep-th/9307158;M.Bershadsky,S.Cecotti,H.Ooguri,C.Vafa;Kodaira-Spencer Theory of Gravity and Exact Results for Quantum String Amplitudes
hep-ph/9309326;hep-ph;0;11;;P.Gambino,A.Sirlin;Relation between $\sin ^2\hat θ_W(m_Z)$ and $\sin ^2θ_{eff}^{lep}$
hep-lat/9309018;hep-lat;0;47;;I.Montvay;Anomalous fermion number violation and numerical simulations
astro-ph/9309038;astro-ph;0;0;;T.Kolatt,A.Dekel;Do Spirals and Ellipticals Trace the Same Velocity Field?
astro-ph/9309039;astro-ph;0;27;;F.Lucchin,S.Matarrese,L.Moscardini,G.Tormen;Galaxy Velocity Field in Tilted Cold Dark Matter Models
hep-th/9309141;hep-th;3;8;hep-th/9109055,hep-th/9206084,hep-th/9304053;G.Pelts;Deformations of CFT Beyond the First Order and Closed String Field Theory
hep-th/9309142;hep-th;4;42;hep-th/9109056,hep-th/9110058,hep-th/9205039,hep-th/9208027;A.Fring,R.Köberle;Affine Toda Field Theory in the Presence of Reflecting Boundaries
astro-ph/9309040;astro-ph;0;3;;B.Jain,E.Bertschinger;Nonlinear Effects due to the Coupling of Long-Wave Modes
hep-ph/9309327;hep-ph,hep-th;0;61;;V.V.Dvoeglazov,R.N.Faustov,Y.N.Tyukhtyaev;Energy Levels Of Hydrogen-Like Atomsand Fundamental Constants
hep-ph/9309328;hep-ph;0;61;;J.Milana;On the $A$ dependence of $R = σ_L/σ_T$ and the $Q^2$ dependence of Shadowing
hep-ph/9309329;hep-ph;1;43;hep-ph/9305333;A.A.Bel'kov,G.Bohm,A.V.Lanyov,A.Schaale;On the $p^4$--corrections to $K →3π$ decay amplitudes in nonlinear and linear chiral models
cond-mat/9309043;cond-mat;0;43;;N.S.Wingreen,Y.Meir;The Anderson Model out of Equilibrium: Non-Crossing-Approximation Approach to Transport through a Quantum Dot
cond-mat/9309044;cond-mat;0;24;;J.Gan,E.Wong;Non-Fermi Liquid Behavior In Quantum Critical Systems
cond-mat/9309045;cond-mat;0;0;;J.Gan;On The Multichannel Kondo Model"
cond-mat/9309046;cond-mat;0;0;;J.Gan;Kondo Crossover In The Self-Consistent One-Loop Approximation"
cond-mat/9309047;cond-mat;2;56;cond-mat/9211006,hep-lat/9211047;M.Novotny,H.G.Evertz;Monte Carlo Renormalization Group Study of the d=1 XXZ Model
astro-ph/9309041;astro-ph;5;35;astro-ph/9207001,hep-ph/9207245,hep-ph/9208217,astro-ph/9208007,astro-ph/9303014;J.R.Bond,R.Crittenden,R.L.Davis,G.Efstathiou,P.J.Steinhardt;Measuring Cosmological Parameters with Cosmic Microwave Background Experiments
hep-ph/9309330;hep-ph;0;0;;Y.Koide;Phenomenological Quark Mass Matrix Model with Two Adjustable Parameters
gr-qc/9309027;gr-qc;0;11;;A.Saa;Einstein-Cartan theory of gravity revisited
hep-ph/9309331;hep-ph;2;46;hep-ph/9203223,hep-ph/9207212;A.Ballestrero,E.Maina,S.Moretti,C.Pistarino;Trying to Catch the Elusive $a^0$ and More. Reactions Initiated by $b$--Quarks the Higgs Sector of ${\cal MSSM}$
hep-lat/9309019;hep-lat;0;11;;J.C.Ciria,A.Tarancon;Renormalization Group Study of the soliton mass on the (lambda Phi^4)_{1+1} lattice model
cond-mat/9309048;cond-mat;0;17;;Z.-S.Ma,Y.-X.Chen,Z.-B.Su;On the Conductance Sum Rule for the Hierarchical Edge States of the Fractional Quantum Hall Effect
cond-mat/9309049;cond-mat;0;17;;M.Holthaus,D.W.Hone;Ac Stark Effects and Harmonic Generation in Periodic Potentials
astro-ph/9309042;astro-ph;0;23;;E.T.Vishniac;Why Disks Shine: the Transport of Angular Momentum in Hot, Thin Disks
nucl-th/9309027;nucl-th;1;11;nucl-th/9210014;D.J.Dean,S.E.Koonin,G.H.Lang,P.B.Radha,W.E.Ormand;Shell model Monte Carlo calculations for Dy-170
astro-ph/9309043;astro-ph;4;57;astro-ph/9207002,cond-mat/9211003,gr-qc/9304015,astro-ph/9307002;A.Linde;Comments on Inflationary Cosmology
astro-ph/9309044;astro-ph;0;0;;S.Tremaine.D.O.Richstone,Y.-I.Byun,A.Dressler,S.M.Faber,C.Grillmair,J.Kormendy,T.R.Lauer;A Family of Models for Spherical Stellar Systems
hep-lat/9309020;hep-lat;0;0;;M.Luescher;A Portable High-Quality Random Number Generator for Lattice Field Theory Simulations
cond-mat/9309050;cond-mat,hep-th;0;0;;D.Karabali;Algebraic Aspects of the Fractional Quantum Hall Effect
cond-mat/9309051;cond-mat,hep-th;0;22;;A.P.Balachandran,L.Chandar,E.Ercolessi,T.R.Govindarajan,R.Shankar;Maxwell-Chern-Simons Electrodynamics on a Disk
nucl-th/9309028;nucl-th;0;37;;P.Möller,J.R.Nix;Applications of a Global Nuclear-Structure Model to Studies of the Heaviest Elements
nucl-th/9309029;nucl-th;0;31;;R.Fritz,H.Müther;NN Correlations and Relativistic Hartree Fock in Finite Nuclei
astro-ph/9309045;astro-ph;0;0;;Y.SOFUE;Ram-Pressure Stripping of Gas from Companions and Accretion onto a Spiral Galaxy: A Gaseous Merger
astro-ph/9309046;astro-ph;0;0;;Y.SOFUE;Large-Scale Radio Structuers in the Galactic Center
astro-ph/9309047;astro-ph;0;0;;Y.Sofue,S.Yoshida,T.Aoki,T.Soyano,M.Hamabe,K.Wakamatsu;Face-on Barred Spiral Structure of Molecular Clouds in M31's Bulge
cond-mat/9309052;cond-mat;0;27;;I.Pagonabarraga,M.Rubi;Long-Range Correlations in Diffusive Systems Away from Equilibrium
cond-mat/9309053;cond-mat;0;16;;A.M.Tsvelik;Semiclassical Solution of One Dimensional Model of Kondo Insulator
cond-mat/9309054;cond-mat;0;0;;R.Chitra,S.Rao,D.Sen;A Bosonic Mean-Field Theory for Frustrated Heisenberg Antiferromagnets in Two Dimensions
astro-ph/9309048;astro-ph,hep-ph;16;72;hep-th/9203025,hep-ph/9206218,hep-ph/9207219,hep-ph/9207237,hep-ph/9207253,hep-ph/9209220,hep-ph/9210235,hep-ph/9210240,hep-ph/9211228,hep-ph/9302317,hep-ph/9302318,hep-th/9303040,hep-ph/9303307,hep-ph/9304216,hep-ph/9304298,hep-ph/9305262;R.Gandhi,J.L.Lopez,D.V.Nanopoulos,K.Yuan,A.Zichichi;Scrutinizing Supergravity Models through Neutrino Telescopes
astro-ph/9309049;astro-ph;2;50;hep-ph/9207245,astro-ph/9303019;S.Gottloeber,J.P.Muecket,A.Starobinsky;Confrontation of a Double Inflationary Cosmological Model with Observations
hep-ph/9309332;hep-ph;0;14;;D.T.Son,P.G.Tinyakov;Examples of Semiclassical Instanton-Like Scattering: Massless $φ^4$ and SU(2) Gauge Theories
astro-ph/9309050;astro-ph;0;84;;C.A.Metzler,A.E.Evrard;A Simulation of the Intracluster Medium with Feedback from Cluster Galaxies
hep-th/9309143;hep-th;0;0;;A.Candiello,K.Lechner;Duality in Supergravity Theories
hep-th/9309144;hep-th,math.QA;4;29;hep-th/9110066,hep-th/9202073,hep-th/9208063,hep-th/9305091;P.G.O.Freund,A.V.Zabrodin;The Spectral Problem for the q-Knizhnik-Zamolodchikov Equation and Continuous q-Jacobi Polynomials
hep-th/9309145;hep-th;1;0;hep-th/9308139;L.Susskind;Some Speculations about Black Hole Entropy in String Theory
hep-th/9309146;hep-th;1;24;hep-th/9206075;P.Bowcock,G.M.T.Watts;Null vectors, 3-point and 4-point functions in conformal field theory
hep-th/9309147;hep-th;2;18;hep-th/9405193,hep-th/9408019;M.S.Plyushchay;Relativistic Particle with Torsion and Charged Particle in a Constant Electromagnetic Field: Identity of Evolution
hep-th/9309148;hep-th;1;34;hep-th/9302023;M.S.Plyushchay;Deformed Heisenberg algebra and fractional spin field in 2+1 dimensions
hep-th/9309149;hep-th;0;9;;C.Aragone,P.J.Arias,A.Khoudeir;Two gravitationally Chern-Simons terms are too many
hep-th/9309150;hep-th;0;9;;K.-I.Izawa;Another Perturbative Expansion in Nonabelian Gauge Theory
hep-th/9309151;hep-th;1;29;hep-th/9301037;M.Chaichian,R.G.Felipe,D.L.Martinez;Anyon in External Electromagnetic Field: Hamiltonian and Lagrangian Formulations
hep-th/9309152;hep-th;0;0;;S.B.Giddings,J.A.Harvey,J.Polchinski,S.H.Shenker,A.Strominger;Hairy Black Holes in String Theory
hep-th/9309153;hep-th;1;14;hep-th/9112075;T.Fukui,N.Aizawa;Shape-invariant potentials and an associated coherent state
hep-th/9309154;hep-th;2;20;hep-th/9202057,hep-th/9206049;O.Babelon,D.Bernard;The Sine-Gordon Solitons as a N-Body Problem
hep-th/9309155;hep-th;0;0;;M.C.Nemes,S.C.S.Silva;Axial Monopoles, Quantization of Electric Charge and Dynamical Discreteness of Space-Time
hep-th/9309156;hep-th;1;2;hep-th/9307177;F.Belgiorno,A.S.Cattaneo;Black Holes and Cosmological Constant in Bosonic String Theory: Some Remarks
hep-ph/9309333;hep-ph,nucl-th;3;27;hep-ph/9301218,nucl-th/9303004,hep-ph/9304238;L.Xiong,E.Shuryak;Gluon multiplication in high energy heavy ion collisions
hep-ph/9309334;hep-ph;0;0;;R.Casalbuoni,P.Chiappetta,A.Deandrea,S.D.Curtis,D.Dominici,R.Gatto;The Bess Model at e+ e- Colliders
hep-th/9309157;hep-th;1;13;hep-th/9112061;U.H.Danielsson;The Deformed Matrix Model at Finite Radius and a New Duality Symmetry
astro-ph/9309051;astro-ph,gr-qc;0;22;;H.Kitada;Theory of Local Times
astro-ph/9309052;astro-ph,gr-qc,hep-ph;0;0;;C.Alcock,C.W.Akerlof,R.A.Allsman,T.S.Axelrod,D.P.Bennett,S.Chan,K.H.Cook,K.C.Freeman,K.Griest,S.L.Marshall,H.-S.Park,S.Perlmutter,B.A.Peterson,M.R.Pratt,P.J.Quinn,A.W.Rodgers,C.W.Stubbs,W.Sutherland;Possible Gravitational Microlensing of a Star in the Large Magellanic Cloud
astro-ph/9309053;astro-ph;0;53;;S.Savaglio,S.D'Odorico,P.Møller;The metal systems in Q0000--2619 at high resolution
astro-ph/9309054;astro-ph;0;0;;S.Mollerach,S.Matarrese,F.Lucchin;Blue perturbation spectra from inflation
astro-ph/9309055;astro-ph;0;0;;T.Buchert;Lagrangian theory of gravitational instability of Friedman-Lemaitre cosmologies - generic third-order model for non-linear clustering
hep-th/9309158;hep-th;0;17;;H.Hüffel,H.Nakazato;Transition Amplitudes within the Stochastic Quantization Scheme
astro-ph/9309056;astro-ph;0;0;;T.Buchert,A.L.Melott,A.G.Weiss;Testing Higher-Order Lagrangian Perturbation Theory Against Numerical Simulations - 1. Pancake Models
astro-ph/9309057;astro-ph;0;69;;E.Escalera,A.Biviano,M.Girardi,G.Giuricin,F.Mardirossian,A.Mazure,M.Mezzetti;Structures in Galaxy Clusters
cond-mat/9309055;cond-mat;0;15;;G.Hastreiter,F.Forsthofer,J.Keller;Frequency Shifts and Linewidth Changes of Infrared-Active Phonons in Double-Layered High-Temperature Superconductors
astro-ph/9309058;astro-ph;1;6;astro-ph/9302006;K.Mannheim;On the Difference between Radio Loud and Radio Quiet AGN
astro-ph/9309059;astro-ph,hep-ph;5;49;hep-ph/9203203,hep-ph/9208202,hep-ph/9212235,hep-ph/9302258,hep-ph/9309242;J.Ignatius,K.Kajantie,H.Kurki-Suonio,M.Laine;The Growth of Bubbles in Cosmological Phase Transitions
hep-th/9309159;hep-th,math.QA;0;2;;Y.-Z.Huang,J.Lepowsky;A theory of tensor products for module categories for a vertex operator algebra, II
hep-lat/9309021;hep-lat;0;0;;T.DeGrand;A Consumer's Guide to Lattice QCD Results
hep-ph/9309335;hep-ph,hep-th;2;26;hep-th/9302103,hep-ph/9309299;N.Seiberg;Naturalness Versus Supersymmetric Non-renormalization Theorems
hep-ph/9309336;hep-ph;0;23;;T.Morii,S.Tanaka,T.Yamanishi;Effects of the large gluon polarization on $xg_1^d(x)$ and J/$ψ$ productions at polarized ep and pp collisions
math/9309201;math.CV;0;0;;S.R.Bell;Complexity of the classical kernel functions of potential theory
math/9309202;math.CV;0;10;;B.Korenblum,J.McCarthy;Moduli of bounded holomorphic functions in the ball
math/9309203;math.LO;0;0;;A.Blass;Ultrafilters: Where topological dynamics = algebra = combinatorics
math/9309204;math.LO;0;0;;J.Brendle;Evasion and prediction --- the Specker phenomenon and Gross spaces
math/9309205;math.LO;0;0;;J.Brendle;Combinatorial properties of classical forcing notions
math/9309206;math.LO;0;0;;J.Brendle;The additivity of porosity ideals
math/9309207;math.LO;0;0;;J.Zapletal;A New Proof of Kunen's Inconsistency
math/9309208;math.LO;0;0;;A.Blass;Questions and answers -- a category arising in linear logic, complexity theory, and set theory
math/9309209;math.LO;0;0;;J.Witzany;Possible Behaviours of the Reflection Ordering of Stationary Sets
math/9309210;math.FA,math.PR;0;0;;V.H.de la Peña,S.J.Montgomery-Smith;Bounds on the tail probability of U-statistics and quadratic forms
math/9309211;math.FA;0;0;;V.H.de la Peña,S.J.Montgomery-Smith;Decoupling Inequalities for the Tail Probabilities of Multivariate U-statistics
math/9309212;math.CO;0;0;;D.Foata,D.Zeilberger;Combinatorial Proofs of Capelli's and Turnbull's Identities from Classical Invariant Theory
math/9309213;math.CA;0;0;;T.H.Koornwinder;Uniform multi-parameter limit transitions in the Askey tableau
math/9309214;math.DG;0;0;;D.Alekseevsky,P.W.Michor;Differential geometry of $\frak g$-manifolds
math/9309215;math.DS;0;0;;M.Lyubich;Geometry of quadratic polynomials: moduli, rigidity and local connectivity
alg-geom/9309007;alg-geom,hep-th,math.AG;2;42;hep-th/9301042,hep-th/9301043;P.S.Aspinwall,B.R.Greene,D.R.Morrison;The Monomial-Divisor Mirror Map
hep-lat/9309022;hep-lat;0;0;;F.Karsch;Scaling of Pseudo-Critical Couplings in Two-Flavour QCD
hep-th/9309160;hep-th;1;19;hep-th/9211029;U.Carow-Watamura,S.Watamura;The $q$-deformed Schrödinger Equation of the Harmonic Oscillator on the Quantum Euclidian Space
astro-ph/9310001;astro-ph,hep-ph;1;41;hep-ph/9206233;R.Moessner,L.Perivolaropoulos,R.Brandenberger;A Cosmic String Specific Signature on the Cosmic Microwave Background
cond-mat/9310001;cond-mat;0;43;;A.L.Chernyshev,A.V.Dotsenko,O.P.Sushkov;Hole-Hole Contact Interaction in the t-J Model
hep-th/9310001;hep-th;2;33;hep-th/9204086,hep-th/9206024;M.Chaichian,A.P.Demichev;Q-Deformed Path Integral
gr-qc/9310001;gr-qc;0;0;;M.Cavaglia',V.de Alfaro;On a Quantum Universe Filled with Yang - Mills Radiation
hep-th/9310002;hep-th;0;0;;G.Ferretti;The Untruncated Marinari-Parisi Superstring
hep-ph/9310201;hep-ph;1;54;hep-ph/9204211;J.A.Bagger;Electroweak Symmetry Breaking at the Supercollider
hep-lat/9310001;hep-lat,cond-mat,hep-ph;0;0;;S.Gupta;Instantons and Surface Tension at a First-Order Transition
nucl-th/9310001;nucl-th,hep-ph,hep-th;0;17;;C.Gong,S.G.Matinyan,B.Mueller,A.Trayanov;Manifestation of Infrared Instabilities in High-Energy Processes in Nonabelian Gauge Theories
hep-th/9310003;hep-th;0;11;;A.Toon;Quantum Einstein Gravity as a Topological Field Theory
hep-ph/9310202;hep-ph,hep-lat,hep-th;3;37;hep-ph/9204210,hep-ph/9206239,hep-ph/9212235;A.K.Rebhan;Gauge-independent extraction of the next-to-leading-order Debye mass from the gluon propagator
hep-ph/9310203;hep-ph;3;50;hep-ph/9207228,hep-ph/9302208,hep-ph/9801208;D.T.Barclay,C.J.Maxwell,M.T.Reader;Measuring $Λ_{\overline {MS}}$ at LEP
hep-th/9310004;hep-th,math.QA;0;16;;B.Feigin,F.Malikov;Fusion algebra at a rational level and cohomology of nilpotent subalgebras of sl_2
hep-th/9310005;hep-th;4;23;hep-th/9110022,hep-th/9202056,hep-th/9204074,hep-th/9212005;D.B.Fairlie,J.A.Mulvey;Integrable Generalisations of the 2-dimensional Born Infeld Equation
cond-mat/9310002;cond-mat;0;35;;T.Tokuyasu,M.Kamal,G.Murthy;Numerical Renormalization Group for Finite Fermi Systems
hep-th/9310006;hep-th;3;5;hep-th/9110022,hep-th/9202056,hep-th/9212005;D.B.Fairlie;Equations with infinitely many Lagrangians
hep-ph/9310204;hep-ph;0;30;;E.Leader,Sridhar K;Gamma^*, Z^* production in polarised p-p scattering as a probe of the proton spin structure
hep-ph/9310205;hep-ph;0;0;;L.Durand,B.Kniehl,K.Riesselmann;New perturbative upper bound on M_H from fermionic Higgs decays at two loops
hep-ph/9310206;hep-ph;2;42;hep-ph/9203223,hep-ph/9306319;C.Kao;Production of CP-Odd Higgs Bosons with Large Transverse Momentum at Hadron Supercolliders
hep-th/9310007;hep-th;0;0;;R.Brooks;The Cosmological Constant and Volume-Preserving Diffeomorphism Invariants
gr-qc/9310002;gr-qc;0;0;;G.W.Gibbons,C.G.Wells;Anti-Gravity Bounds and the Ricci Tensor
hep-th/9310008;hep-th;3;19;hep-th/9109053,hep-th/9202046,hep-th/9205068;D.Bailin,A.Love,W.A.Sabra,S.Thomas;String Loop Threshold Corrections \break For ${\bf Z}_N$ Coxeter Orbifolds
nucl-th/9310002;nucl-th;0;26;;;General Behavior of Double Beta Decay Amplitudes in the Quasiparticle Random Phase Approximation
hep-th/9310009;hep-th;0;0;;D.A.Lowe;String Causality
hep-ph/9310207;hep-ph;0;27;;A.Acker,S.Pakvasa;Solar Neutrino Decay
hep-ph/9310208;hep-ph;0;10;;P.Labelle,G.P.Lepage,U.Magnea;Order m alpha^8 Contributions to the Decay Rate of Orthopositronium
hep-ph/9310209;hep-ph;0;31;;M.Drees,M.M.Nojiri;A new signal for scalar top bound state production
cond-mat/9310003;cond-mat;0;23;;L.Balents;Localization of Elastic Layers by Correlated Disorder
hep-th/9310010;hep-th;0;9;;V.M.Villalba;Exact solution of the two-dimensional Dirac oscillator
cond-mat/9310004;cond-mat;0;12;;S.C.Phatak,S.S.Rao;Logistic Map: A Possible Random Number Generator
astro-ph/9310002;astro-ph;0;0;;A.Evrard,J.Mohr,D.Fabricant,M.Geller;A Morphology--Cosmology Connection for X--Ray Clusters
hep-lat/9310002;hep-lat;1;13;hep-lat/9206006;J.C.Vink;Almost Gauge Invariant Lattice Actions for Chiral Gauge Theories, using Laplacian Gauge Fixing
hep-ph/9310210;hep-ph;0;0;;J.Papavassiliou,K.Philippides;Gauge Invariant Three-Boson Vertices in the Standard Model and the Static Properties of the W
alg-geom/9310001;alg-geom,math.AG;0;2;;L.Borisov;Towards the Mirror Symmetry for Calabi-Yau Complete intersections in Gorenstein Toric Fano Varieties
astro-ph/9310003;astro-ph;0;0;;T.E.Clarke,O.Blaes,adn S.Tremaine;Do Gamma-Ray Bursts Come from the Oort Cloud?
hep-th/9310011;hep-th,gr-qc;9;33;hep-th/9108001,hep-th/9109006,hep-th/9110005,hep-th/9204099,hep-th/9205095,gr-qc/9302012,hep-th/9302126,hep-th/9303007,hep-th/9303032;N.Kaloper;Topological Mass Generation in Three-Dimensional String Theory
gr-qc/9310003;gr-qc,hep-th;1;27;gr-qc/9302033;V.Husain;Self-dual gravity as a two dimensional theory and conservation laws
gr-qc/9310004;gr-qc;0;25;;V.Khatsymovsky;Regge calculus in the canonical form
gr-qc/9310005;gr-qc;0;6;;V.Khatsymovsky;On polinomial formulations of general relativity
astro-ph/9310004;astro-ph,hep-ph;1;50;hep-ph/9206233;R.H.Brandenberger,D.M.Kaplan,Stephen A,Ramsey;Some Statistics for Measuring Large-Scale Structure
hep-th/9310012;hep-th;0;0;;S.Aoyama;The Batalin-Vilkovisky formalism with the Virasoro symmetry
cond-mat/9310005;cond-mat;0;26;;V.Kurasov;Decay of metastable multicomponent mixture
hep-ph/9310211;hep-ph;0;45;;J.Feng,D.Finnell;Squark Mass Determination at the Next Generation of Linear $e^+e^-$ Colliders
hep-ph/9310212;hep-ph;0;36;;F.M.Borzumati;The Decay $b →s γ$ In The Mssm Revisited
hep-th/9310013;hep-th;1;27;hep-th/9206084;A.Nersessian;Equivariant Localization: BV-geometry and Supersymmetric Dynamics
astro-ph/9310005;astro-ph;2;31;astro-ph/9308007,astro-ph/9308040;M.Biesiada;Gamma-Ray Bursts and Topology of the Universe
astro-ph/9310006;astro-ph;0;18;;S.K.Ghosh,S.C.Phatak,P.K.Sahu;On the Limitations of Neutrino Emissivity Formula of Iwamoto
hep-ph/9310213;hep-ph;0;0;;P.Roy;Electroweak Processes and Precision Tests
hep-th/9310014;hep-th;1;16;hep-th/9307027;O.A.Soloviev;The WZNW model by a perturbation of Witten's conformal solution
gr-qc/9310006;gr-qc,hep-th;0;0;;C.R.Stephens,G.'t Hooft,B.F.Whiting;Black Hole Evaporation without Information Loss
gr-qc/9310007;gr-qc;0;18;;H.H.Soleng;Inverse Square Law of Gravitation in (2+1)-Dimensional Space-Time as a Consequence of Casimir Energy
gr-qc/9310008;gr-qc,hep-th;8;30;hep-th/9204099,hep-th/9208036,gr-qc/9211013,gr-qc/9302012,hep-th/9302126,hep-th/9303007,hep-th/9304068,hep-th/9310007;G.Lifschytz,M.Ortiz;Scalar field quantization on the 2+1 dimensional black hole background
hep-ph/9310214;hep-ph;1;61;hep-ph/9210262;P.Hoyer;QCD Effects in Particle Production on Nuclei
gr-qc/9310009;gr-qc;0;16;;J.Fernando Barbero G;General Relativity as a Theory of Two Connections
hep-ph/9310215;hep-ph;7;52;hep-ph/9206203,hep-ph/9207219,hep-ph/9209220,hep-ph/9210235,hep-ph/9211228,hep-ph/9301267,hep-ph/9302234;M.Bastero-Gil,J.Perez-Mercader;Influence of Light and Heavy Thresholds on SUSY Unification
hep-th/9310015;hep-th,gr-qc,hep-lat;0;29;;A.P.Balachandran,G.Bimonte,E.Ercolessi,P.Teotonio-Sobrinho;Finite Approximations to Quantum Physics: Quantum Points and their Bundles
hep-th/9310016;hep-th;8;28;hep-th/9109048,hep-th/9112070,hep-th/9203008,hep-th/9208076,hep-th/9301042,hep-th/9301043,hep-th/9303016,hep-th/9305139;A.Giveon;Duality as a Gauge Symmetry and Topology Change
