# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
gr-qc/9210005;gr-qc,astro-ph,hep-ph;0;22;;T.Goldman,J.Pérez-Mercader,F.Cooper,M.M.Nieto;The Dark Matter Problem in Light of Quantum Gravity
nucl-th/9210005;nucl-th;0;27;;I.R.Afnan,B.F.Gibson;Resonances in $Λd$ Scattering and the $Σ$-hypertriton
hep-th/9210038;hep-th;0;39;;T.Fujiwara,Y.Igarashi,J.Kubo,K.Maeda;A new insight into BRST anomalies in string theory
hep-th/9210039;hep-th,math.QA;0;15;;L.Freidel,J.M.Maillet;The universal R-matrix and its associated quantum algebra as functionals of the classical r-matrix: the $sl_2$ case
hep-lat/9210010;hep-lat;0;6;;M.Campostrini,P.Rossi,E.Vicari;Scaling and asymptotic scaling in two-dimensional $CP^{N-1}$ models
hep-lat/9210011;hep-lat;0;7;;M.Campostrini,P.Rossi;$1/N$ Expansion of Two-Dimensional Models in the Scaling Region
hep-lat/9210012;hep-lat;0;12;;M.Campostrini,P.Rossi,E.Vicari;Topological susceptibility and string tension in CP(N-1) models
hep-th/9210040;hep-th;0;0;;W.Eholzer;Fusion Algebras Induced by Representations of the Modular Group
hep-th/9210041;hep-th;0;36;;J.Sonnenschein;Physical States in Topological Coset Models
hep-th/9210042;hep-th;0;9;;W.K.Baskerville,S.Majid;The Braided Heisenberg Group
hep-ph/9210220;hep-ph,nucl-th;0;17;;A.Wirzba;The Cheshire Cat Bag Model: Color Anomaly and $η'$ Properties
hep-th/9210043;hep-th;0;21;;T.Tjin;Finite $W$ symmetry in finite dimensional integrable systems
hep-th/9210044;hep-th,math.QA;0;39;;S.Majid;The Quantum Double as Quantum Mechanics
hep-th/9210045;hep-th;1;34;hep-th/9109007;J.Polchinski;Strings and QCD?
hep-th/9210046;hep-th,cond-mat,hep-lat,hep-ph;0;31;;J.Polchinski;Effective Field Theory and the Fermi Surface
hep-ph/9210221;hep-ph,astro-ph;1;24;hep-ph/9203213;L.M.Krauss,E.Gates,M.White;Solar Neutrino Data, Solar Model Uncertainties and Neutrino Oscillations
hep-th/9210047;hep-th,hep-ph;0;0;;M.Dine;String Theory: Lessons for Low Energy Physics
hep-ph/9210222;hep-ph;0;19;;M.Cvetic,P.Langacker;Signatures for Heavy $\bf Z'$ Bosons at Hadron Colliders
hep-lat/9210013;hep-lat;0;23;;T.DeGrand,M.Hecht;Wave functions and their use in spectroscopy and phenomenology
hep-ph/9210223;hep-ph;1;26;hep-ph/9206266;J.Choi,R.R.Volkas;The effective potential at finite temperature in the left-right symmetric model
hep-ph/9210224;hep-ph;0;15;;K.Tsushima,D.O.Riska;Dilatons in the topological soliton model for the hyperons
hep-th/9210048;hep-th,hep-ph,nucl-th;0;18;;H.K.Lee,M.Rho;Rotation Symmetry and Nonabelian Berry Potential
hep-th/9210049;hep-th;2;22;hep-th/9109001,hep-th/9112015;P.H.Frampton,J.T.Liu;Heterotic Parafermionic Superstring
hep-ph/9210225;hep-ph;0;10;;G.Lana,B.Svetitsky;Instability of Bubbles Near the Hadron--Quark-Gluon-Plasma Phase Transition
hep-th/9210050;hep-th,gr-qc;0;0;;A.Sen;Black Holes and Solitons in String Theory
hep-th/9210051;hep-th;0;0;;F.A.Smirnov;Remarks on deformed and undeformed Knizhnik-Zamolodchikov equations
hep-th/9210052;hep-th;0;0;;F.A.Smirnov;Form Factors, deformed Knizhnik-Zamolodchikov equations and finite-gap integration
hep-th/9210053;hep-th;0;31;;J.Fuchs,M.Kreuzer;On the Landau-Ginzburg description of $(A_1^{(1)})^{\oplus N}$ invariants
hep-th/9210054;hep-th;0;63;;B.-S.K.Skagerstam;Localization of Massless Spinning Particles and the Berry Phase
hep-lat/9210014;hep-lat;0;20;;Alonso,Azcoiti,Campos,Ciria,Cruz,Iniguez,lesmes,Piedrafita,Rivero,Tarancon,Badoni,Fernandez,M.Sudupe,R.Lorenzo,G.Arroyo,Martinez,Pech,Tellez;The U(1)-Higgs Model: Critical Behaviour in the Confinig-Higgs region
hep-th/9210055;hep-th;2;32;hep-th/9109027,hep-th/9111031;G.A.Diamandis,B.C.Georgalas,X.Maintas,N.E.Mavromatos;Time-dependent perturbations in two-dimensional String Black Holes
cond-mat/9210006;cond-mat;0;11;;V.M.Yakovenko;Once again about interchain hopping
hep-th/9210056;hep-th;0;17;;H.J.de Vega;Simple Approach to Thermal Bethe Ansatz
hep-th/9210057;hep-th;0;0;;M.Sakamoto;Peculiarity of String Theory on Orbifolds in the Presence of an Antisymmetric Background Field
hep-ph/9210226;hep-ph;0;6;;F.Cooper,C.Lucheroni,H.Shepard,P.Sodano;Variational Method for Studying Solitons in the KdV equation
hep-lat/9210015;hep-lat,hep-ph;0;5;;M.Lombardo,J.B.Kogut,A.Kocic,K.C.Wang;The nature of the continuum limit in strongly coupled quenched QED
hep-ph/9210227;hep-ph;1;15;hep-ph/9204216;S.Jeon;Computing Spectral Densities in Finite Temperature Field Theory
hep-lat/9210016;hep-lat;0;5;;T.Hattori,H.Nakajima;Improvement of efficiency in generating random $U(1)$ variables with Boltzmann distribution
alg-geom/9210003;alg-geom,math.AG;0;0;;A.Tyurin;The simple method of distinguishing the underlying differentiable structures of algebraic surfaces
hep-th/9210058;hep-th;2;41;hep-th/9111032,hep-th/9111054;E.Ivanov,S.Krivonos,R.P.Malik;Boussinesq-type equations from nonlinear realizations of $W_3$
hep-th/9210059;hep-th;0;16;;S.Bellucci,E.Ivanov,S.Krivonos;N=3 Supersymmetric Extension of KdV Equation
cond-mat/9210007;cond-mat,hep-th;0;0;;A.Houghton,J.B.Marston;Bosonization and Fermion Liquids in Dimensions Greater Than One
hep-th/9210060;hep-th;1;26;hep-th/9108007;T.Curtright,C.Zachos;Supersymmetry and the Nonlocal Yangian Deformation Symmetry
hep-th/9210061;hep-th;0;0;;R.Percacci,E.Sezgin;Symmetries of P-Branes
hep-ph/9210228;hep-ph;0;9;;M.Bando,T.Kugo,N.Maekawa,H.Nakano;Improving the Effective Potential
nucl-th/9210006;nucl-th;0;45;;M.K.Liou,D.Lin,B.F.Gibson;Anatomy of the Soft-Photon Approximation in Hadron-Hadron Bremsstrahlung
hep-th/9210062;hep-th;0;0;;R.Schimmrigk;Critical String Vacua from Noncritical Manifolds: A Novel Framework for String Compactification
hep-ph/9210229;hep-ph;0;16;;M.Bando,T.Kugo,N.Maekawa,H.Nakano;Improving the Effective Potential:Multi-Mass-Scale Case
hep-th/9210063;hep-th;0;41;;Y.-hiro.Quano,A.Fujii;Yang-Baxter Equation for $A^{(1)}_{n-1}$ Broken ${\Bf Z}_N $ Models
hep-th/9210064;hep-th;2;8;hep-th/9109001,hep-th/9112015;K.R.Dienes;Fractional Superstrings with Critical Spacetime Dimensions Four and Six: A Status Report
nucl-th/9210007;nucl-th,hep-ph;0;0;;P.M.Gensini,G.Violini;Old Problems in Low-Energy $K N$ Physics and Perspectives Opening Up at New Machines
nucl-th/9210008;nucl-th,hep-ph;0;0;;P.M.Gensini;Low-Energy $KN$ Interactions at a $φ$-Factory
nucl-th/9210009;nucl-th,hep-ph;0;0;;P.M.Gensini;Low-Energy Kaon Interactions and Scattering on Nucleons and Light Nuclei
hep-th/9210065;hep-th;0;4;;E.Witten;Some Computations in Background Independent Open-String Field Theory
hep-th/9210066;hep-th;11;78;hep-th/9109046,hep-th/9110024,hep-th/9110025,hep-th/9112016,hep-th/9112069,hep-th/9201013,hep-th/9203028,hep-th/9206060,hep-th/9208065,hep-th/9209041,hep-th/9210037;T.Hollowood,J.L.Miramontes,J.S.Guillen;Generalized Integrability and two-dimensional Gravitation
nucl-th/9210010;nucl-th;0;26;;G.E.Brown,R.Machleidt;Saturation in the Nuclear Matter Problem
gr-qc/9210006;gr-qc,hep-th,quant-ph;1;22;gr-qc/9210010;J.B.Hartle;The Quantum Mechanics of Closed Systems
hep-th/9210067;hep-th;0;13;;J.Hietarinta;The complete solution to the constant quantum Yang-Baxter equation in two dimensions
gr-qc/9210007;gr-qc,hep-th;1;27;hep-th/9109006;A.Anderson;Unitary Equivalence of the Metric and Holonomy Formulations of 2+1 Dimensional Quantum Gravity on the Torus
hep-th/9210068;hep-th;0;45;;B.de Wit,F.Vanderseypen,A.V.Proeyen;Symmetry structure of special geometries
hep-lat/9210017;hep-lat;0;16;;R.Kenna,C.B.Lang;Lee-Yang Zeroes and Logarithmic Corrections in the $Φ^4_4$ Theory
hep-ph/9210230;hep-ph;0;23;;J.A.Bagger;Observing Electroweak Symmetry Breaking at the SSC
hep-th/9210069;hep-th;0;0;;J.Mickelsson;Hilbert space cocycles as representations of $(3+1)-$ D current algebras
hep-ph/9210231;hep-ph;0;22;;L.Randall;ETC With a GIM Mechanism
hep-ph/9210232;hep-ph;0;35;;L.Randall;Testing ETC Generation of the Top Quark Mass
hep-lat/9210018;hep-lat;2;31;hep-lat/9204011,hep-lat/9205020;Gupta,Daniel,Kilcup,Patel,Sharpe;The Kaon $B$-parameter with Wilson Fermions
hep-th/9210070;hep-th;0;0;;R.Ferraro,M.Henneaux,M.Puchin;On the Quantization of Reducible Gauge Systems
hep-ph/9210233;hep-ph;1;40;hep-ph/9204204;C.T.Hill,D.C.Kennedy,T.Onogi,H.--L.Yu;Spontaneously Broken Technicolor and the Dynamics of Virtual Vector Technimesons
alg-geom/9210004;alg-geom,math.AG;0;0;;O.Debarre,M.Klassen;Points of Low Degree on Smooth Plane Curves
hep-th/9210071;hep-th;0;0;;J.Harnad,M.-.Wisse;Matrix Nonlinear Schrödinger Equations and Moment Maps into Loop Algebras$^\dag $
alg-geom/9210005;alg-geom,math.AG;0;0;;O.Debarre;Degrees of Curves in Abelian Varieties
nucl-th/9210011;nucl-th;0;50;;F.Sammarruca,D.P.Xu,R.Machleidt;Relativistic Corrections to the Triton Binding Energy
cond-mat/9210008;cond-mat,hep-ph;0;11;;A.M.Srivastava;String Defects in Condensed Matter Systems as Optical Fibers
cond-mat/9210009;cond-mat;0;0;;F.Liu,G.F.Mazenko;Phase Ordering Dynamics in the Continuum q-state Clock Model
hep-th/9210072;hep-th;1;26;hep-th/9201013;S.Kharchev,A.Marshakov;Topological versus Non--Topological Theories and $p-q$ Duality in $c ≤1$ 2d Gravity Models
hep-th/9210073;hep-th,cond-mat,math-ph,math.MP,nlin.SI,solv-int;0;39;;C.A.Tracy,H.Widom;Introduction to Random Matrices
hep-th/9210074;hep-th,cond-mat,math-ph,math.MP,nlin.SI,solv-int;0;17;;C.A.Tracy,H.Widom;Level-Spacing Distributions and the Airy Kernel
hep-th/9210075;hep-th;1;34;hep-th/9204089;A.T.Filippov,A.P.Isaev,A.B.Kurdikov;On Paragrassmann Differential Calculus
cond-mat/9210010;cond-mat;1;10;cond-mat/9205014;K.Harigaya,M.Fujita;Dimerization structures on the metallic and semiconducting fullerene tubules with half-filled electrons
astro-ph/9210002;astro-ph;0;0;;S.Cristiani,E.Giallongo,L.M.Buson,C.Gouiffes,F.L.Franca;Coordinated UV-optical observations of quasars: the evolution of the Lyman absorption
cond-mat/9210011;cond-mat;0;0;;L.Bergomi,J.P.Blaizot,Th.Jolicoeur,E.Dagotto;Generalized spin density wave state of the Hubbard model on the C12 and C60 clusters
hep-th/9210076;hep-th;0;0;;M.Billo',P.Fre',L.Girardello,A.Zaffaroni;Gravitational Instantons in Heterotic String Theory: The H-Map and the Moduli Deformations of (4,4) Superconformal Field Theories
hep-th/9210077;hep-th;0;0;;J.Harnad,M.-A.Wisse;Isospectral flow in Loop Algebras and Quasiperiodic Solutions of the Sine-Gordon Equation
hep-ph/9210234;hep-ph;0;12;;F.Cooper,H.Shepard,C.Lucheroni,P.Sodano;Post-Gaussian Varioational Method for the Nonlinear Schrodinger Equation
alg-geom/9210006;alg-geom,math.AG;0;14;;E.Lerman,R.Sjamaar;Reductive group actions on Kähler manifolds
hep-ph/9210235;hep-ph;1;81;hep-ph/9206203;P.Langacker,N.Polonsky;Uncertainties in Coupling Constant Unification
hep-ph/9210236;hep-ph;0;0;;B.Grinstein;The SSC: Programme and Searches for New Particles
gr-qc/9210008;gr-qc,hep-th;0;10;;J.Greensite;Dynamical Origin of the Lorentzian Signature of Spacetime
hep-th/9210078;hep-th;0;34;;J.Kellendonk;On The Algebraic Characterization of Aperiodic Tilings Related To ADE-Root Systems
hep-th/9210079;hep-th;6;36;hep-th/9108001,hep-th/9110054,hep-th/9205037,hep-th/9206006,hep-th/9206048,hep-th/9208001;I.Bars;Superstrings on Curved Spacetimes
hep-th/9210080;hep-th;3;30;hep-th/9204019,hep-th/9207013,hep-th/9210029;D.A.Depireux,J.Schiff;On The Hamiltonian Structures and The Reductions of The KP Hierarchy
hep-th/9210081;hep-th;0;0;;F.Bastianelli;A note on 2D chiral gravity and chiral bosons
hep-ph/9210237;hep-ph;0;26;;J.Chýla,J.Fischer,P.Kolář;On an asymptotic estimate of the $n$-loop correction in perturbative QCD
hep-th/9210082;hep-th;1;28;hep-th/9207117;R.C.Myers,V.Periwal;Chiral Non-Critical Strings
gr-qc/9210009;gr-qc,hep-th;0;0;;R.Hecht,F.W.Hehl,J.D.McCrea,E.W.Mielke,Y.Ne'eman;Improved Energy-Momentum Currents in Metric-Affine Spacetime
hep-th/9210083;hep-th;0;0;;M.A.Wisse;Quasi-Periodic Solutions for matrix nonlinear Schroedinger Equations
hep-ph/9210238;hep-ph;1;48;hep-th/9109053;P.Langacker;Proton Decay
hep-ph/9210239;hep-ph,nucl-th;0;13;;E.J.Eichten,I.Hinchliffe,C.Quigg;Flavor Asymmetry of the Nucleon Sea: Consequences for Dilepton Production
hep-th/9210084;hep-th;0;25;;G.L.Rossini,F.A.Schaposnik;Fermionic Coset Models as Topological Models
hep-ph/9210240;hep-ph;1;25;hep-ph/9206203;L.J.Hall,U.Sarid;Gravitational Smearing of Minimal Supersymmetric Unification Predictions
hep-ph/9210241;hep-ph;0;21;;S.Mizuta,D.Ng,M.Yamaguchi;Phenomenological Aspects of Supersymmetric Standard Models without Grand Unification
hep-th/9210085;hep-th;2;39;hep-th/9109007,hep-th/9201054;A.A.Bytsenko,E.Elizalde,S.D.Odintsov,S.Zerbini;A Novel Representation for the Free Energy in String Theory at Non-Zero Temperature
hep-th/9210086;hep-th;0;0;;T.Takebe;Generalized $XYZ$ Model Associated to Sklyanin Algebra$^*$
hep-th/9210087;hep-th;0;10;;F.Falceto,K.Gawȩdzki;Chern-Simons Theory on the Torus
cond-mat/9210012;cond-mat;0;31;;A.Amengual,E.Hernandez-Garcia,M.S.Miguel;Ordering and finite-size effects in the dynamics of one-dimensional transient patterns
cond-mat/9210013;cond-mat;0;20;;J.A.Støvneng,A.-P.Jauho;Numerical studies of tunneling in a nonharmonic time-dependent potential
hep-th/9210088;hep-th;0;7;;F.Belgiorno,A.S.Cattaneo,M.Martellini,F.Fucito;A Conformal Affine Toda Model of 2D Black Holes: A Quantum Study of the Evaporation End-Point
hep-th/9210089;hep-th;0;0;;M.R.Adams,J.Harnad,J.Hurtubise;Darboux Coordinates and Liouville-Arnold Integration in Loop Algebras
hep-ph/9210242;hep-ph;0;0;;G.L.Kane,C.Kolda,J.D.Wells;Calculable Upper Limit on the Mass of the Lightest Higgs Boson in Any Perturbatively Valid Supersymmetric Theory
hep-lat/9210019;hep-lat,cond-mat;0;11;;U.-J.Wiese;Bosonization and Cluster Updating of Lattice Fermions
hep-th/9210090;hep-th;0;14;;K.Ranganathan;Nearby CFT's in the operator formalism: The role of a connection
hep-th/9210091;hep-th,math.DG;0;17;;O.N.Khudaverdian,A.P.Nersessian;Even and odd symplectic and Kählerian structures on projective superspaces
hep-lat/9210020;hep-lat,cond-mat,hep-th;0;24;;M.Henkel,R.Peschanski;Intermittency Studies in Directed Bond Percolation
hep-th/9210092;hep-th,hep-ph;0;6;;J.A.Dixon;A Natural Mechanism for Supersymmetry Breaking with Zero Cosmological Constant (Minor corrections of some formulae, no substantial change)
hep-th/9210093;hep-th;0;0;;H.Nishino;Exact Solutions for Self--Dual Yang--Mills and Self--Dual Tensor Multiplets on Gravitational Instanton Background
cond-mat/9210014;cond-mat,hep-th;0;16;;Y.-C.Tsai,Y.Shapir;On the Scale-Invariant Distribution of the Diffusion Coefficient for Classical Particles Diffusing in Disordered Media.-
hep-ph/9210243;hep-ph,hep-th;0;0;;S.Dodelson,B.-A.Gradwohl;How Effective is the Effective Potential?
hep-th/9210094;hep-th;1;20;hep-th/9109007;K.Bardakci;A Candidate For The QCD String Based On Non-Backtracking Random Walks
hep-th/9210095;hep-th,math.QA,math.SG;0;0;;J.Harnad,B.A.Kupershmidt;Symplectic Geometries on $T^*\widetilde G$, Hamiltonian Group Actions and Integrable Systems
cond-mat/9210015;cond-mat;0;0;;J.B.Marston,D.R.Andersson,E.R.Behringer,B.H.Cooper,C.A.DiRubio,G.A.Kimmel,C.Richardson;Many Body Theory of Charge Transfer in Hyperthermal Atomic Scattering
hep-th/9210096;hep-th,cond-mat;0;0;;S.Rao,D.Sen;Non-linear Field Theory of a Frustrated Heisenberg Spin Chain
hep-th/9210097;hep-th;2;8;hep-th/9112075,hep-th/9202013;V.Spiridonov;Exactly Solvable Potentials and Quantum Algebras
hep-th/9210098;hep-th;0;19;;A.Sitarz;Noncommutative Geometry and Gauge Theories on Discrete Groups
hep-th/9210099;hep-th;0;55;;M.de Roo,H.Suelmann,A.Wiedemann;The Supersymmetric Effective Action of the Heterotic String in Ten Dimensions
hep-th/9210100;hep-th;0;43;;K.Gawȩdzki;Quantum Group Symmetries in Conformal Field Theory
hep-th/9210101;hep-th;4;17;hep-th/9201061,hep-th/9203042,hep-th/9203052,hep-th/9203054;K.Hamada;Gravitational Collapse in 1+1 Dimensions and Quantum Gravity
cond-mat/9210016;cond-mat;0;12;;M.Fabrizio,A.Parola;Spin-Charge separation in a model of two coupled chains
hep-th/9210102;hep-th,cond-mat,hep-lat;0;0;;M.Henkel;On the Two-Point Correlation Function in Dynamical Scaling and SCHRÖdinger Invariance
astro-ph/9210003;astro-ph;0;0;;Y.Tomozawa;Cosmic Rays, Gamma Rays and Neutrinos from Point Sources
hep-lat/9210021;hep-lat;0;3;;E.Marinari,M.L.Paciello,G.Parisi,B.Taglienti;The String Tension in Gauge Theories: a Suggestion for a New Measurement Method
hep-ph/9210244;hep-ph;0;10;;M.B.Voloshin;Zeros of Tree-Level Amplitudes at Multi-Boson Thresholds
hep-th/9210103;hep-th;0;0;;C.-L.Ho,Y.Hosotani;Operator Algebra in Chern-Simons Theory on a Torus
hep-lat/9210022;hep-lat;0;38;;W.Bock,A.K.De,E.Focht,J.Smit;Fermion-Higgs model with strong Wilson-Yukawa coupling in two dimensions
hep-ph/9210245;hep-ph;0;6;;O.W.Greenberg;Scaling limit of a non-relativistic model
hep-ph/9210246;hep-ph;0;0;;S.Mohanty,S.N.Nayak,S.Sahu;Chern-simon type photon mass from fermion electric dipole moments at finite temperature in 3+1 dimensions
hep-ph/9210247;hep-ph;0;51;;D.A.Morris,R.Rosenfeld;The Perturbative Onset of Multiparticle Production in Weak Interactions
alg-geom/9210007;alg-geom,math.AG;0;24;;M.Thaddeus;Stable pairs, linear systems and the Verlinde formula
hep-th/9210104;hep-th,cond-mat;0;0;;M.Carreau;Four-Parameter Point-Interaction in 1-D Quantum Systems
hep-th/9210105;hep-th;0;0;;I.R.Klebanov,A.Pasquinucci;Infinite symmetry and Ward identities in two-dimensional string theory
nucl-th/9210012;nucl-th;0;28;;G.Rosensteel,A.L.Goodman;Riemann's theorem for quantum tilted rotors
hep-th/9210106;hep-th;0;0;;D.Montano,G.Rivlis;Solving Topological 2D Quantum Gravity Using Ward Identities
hep-ph/9210248;hep-ph;0;29;;T.-S.Park,D.-P.Min,M.Rho;Nuclear Axial-Charge Transitions in Chiral Perturbation Theory
cond-mat/9210017;cond-mat;0;26;;W.Wang,E.Canessa;Biharmonic pattern selection
cond-mat/9210018;cond-mat;0;0;;J.P.Sethna,K.Dahmen,S.Kartha,J.A.Krumhansl,B.W.Roberts,J.D.Shore;Hysteresis and hierarchies: dynamics of disorder-driven first-order phase transformations
nucl-th/9210013;nucl-th;0;19;;T.Nakatsukasa,S.Mizutori,K.Matsuyanagi;Effects of Octupole Vibrations on Quasiparticle Modes of Excitation in Superdeformed $^{193}$Hg
hep-th/9210107;hep-th;0;0;;S.R.Das;Matrix Models and Black Holes
hep-th/9210108;hep-th;0;6;;M.Dubois-Violette;Complex structures and the Elie Cartan approach to the theory of spinors
hep-th/9210109;hep-th,cond-mat;0;0;;A.P.Polychronakos;Lattice Integrable Systems of Haldane-Shastry Type
hep-ph/9210249;hep-ph;0;0;;R.Guida,K.Konishi;Avalanche in the Valley (Fermions, Anomaly and Unitarity in High-Energy Electroweak Interactions)
hep-ph/9210250;hep-ph;0;44;;K.S.Babu;The fermion mass problem
hep-ph/9210251;hep-ph;0;22;;K.S.Babu,Q.Shafi;Heavy top quark from Fritzsch mass matrices
hep-th/9210110;hep-th,gr-qc;0;20;;R.Gambini,J.Pullin;Quantum Einstein-Maxwell Fields: A Unified Viewpoint from the Loop Representation
astro-ph/9210004;astro-ph;0;0;;P.Fischer,D.L.Welch,M.Mateo;Dynamics of the Young Binary LMC Cluster NGC 1850
nucl-th/9210014;nucl-th;0;19;;C.W.Johnson,S.E.Koonin,G.H.Lang,W.E.Ormand;Monte Carlo methods for the nuclear shell model
hep-ph/9210252;hep-ph;0;14;;Z.Berezhiani,R.Rattazzi;Radiative Origin of the Fermion Mass Hierarchy: A Realistic and Predictive Approach
hep-th/9210111;hep-th;0;20;;A.P.Balachandran;Gauge Symmetries,Topology and Quantisation
hep-th/9210112;hep-th;0;0;;Y.Hosotani,C.-L.Ho;Anyons on a Torus
nucl-th/9210015;nucl-th;0;35;;N.R.Walet,R.D.Amado;Skyrmions and the Nuclear Force
hep-ph/9210253;hep-ph,astro-ph,hep-lat;0;35;;K.Rajagopal,F.Wilczek;Static and Dynamic Critical Phenomena at a Second Order QCD Phase Transition
astro-ph/9210005;astro-ph;0;26;;P.Marziani,J.W.Sulentic;Evidence for a Very Broad Line Region in PG 1138+222
math/9210203;math.LO;0;0;;T.LaBerge,A.Landver;Reflection and Weakly Collectionwise Hausdorff Spaces
gr-qc/9210010;gr-qc,hep-th,quant-ph;0;0;;M.Gell-Mann,J.B.Hartle;Classical Equations for Quantum Systems
hep-ph/9210254;hep-ph;0;37;;I.Sarcevic;Intermittency and Particle Correlations: Theory
hep-ph/9210255;hep-ph,hep-th;0;43;;D.J.Broadhurst,A.L.Kataev,O.V.Tarasov;Analytical on-shell QED results: 3-loop vacuum polarization, 4-loop beta-function and the muon anomaly
hep-lat/9210023;hep-lat;0;18;;C.R.Gattringer,I.Hip,C.B.Lang;Scattering in a Simple 2-d Lattice Model
hep-th/9210113;hep-th;1;17;hep-th/9206007;G.Giavarini,C.P.Martin,F.R.Ruiz;Regularization and Renormalization of Chern-Simons Theory
hep-th/9210114;hep-th;0;26;;G.L.Cardoso,B.A.Ovrut;Natural Supergravity Inflation
gr-qc/9210011;gr-qc;0;268;;C.J.Isham;Canonical Quantum Gravity and the Problem of Time
hep-lat/9210024;hep-lat,cond-mat;0;0;;R.Anishetty,S.Cheluvaraja,H.S.Sharatchandra,M.Mathur;Dual of 3-dimensional pure SU(2) Lattice Gauge Theory and the Ponzano-Regge Model
gr-qc/9210012;gr-qc,hep-th;0;20;;S.Deser,A.R.Steif;No Time Machines from Lightlike Sources in 2+1 Gravity
cond-mat/9210019;cond-mat;0;0;;A.Lopez,E.Fradkin;Response functions and Spectrum of Collective Excitations of Fractional Quantum Hall Effect Systems
hep-th/9210115;hep-th,math.DG;0;5;;A.Schwarz;Semiclassical approximation in Batalin-Vilkovisky formalism
