# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9502080;hep-th,hep-lat,hep-ph;11;38;hep-th/9112038,hep-th/9112039,hep-th/9112040,hep-th/9201059,hep-th/9203046,hep-th/9203047,hep-th/9303150,hep-th/9306006,hep-th/9311162,hep-th/9502110,hep-th/9504049;H.-K.Lo;Aharonov-Bohm Order Parameters for Non-Abelian Gauge Theories
hep-th/9502081;hep-th;3;17;hep-th/9306132,hep-th/9412136,hep-th/9503204;H.S.Yang,B.-H.Lee;Noncovariant Local Symmetry in Abelian Gauge Theories
hep-th/9502082;hep-th;2;17;hep-th/9306132,hep-th/9502081;H.S.Yang,B.-H.Lee;BRST Cohomology and Its Application to QED
hep-th/9502083;hep-th;3;18;hep-ph/9207260,hep-th/9309150,hep-th/9405145;H.Hata,Y.Taniguchi;Color Confinement in Perturbation Theory from a Topological Model,
hep-th/9502084;hep-th,gr-qc;10;17;hep-th/9205028,hep-th/9205069,hep-th/9205089,hep-th/9206070,hep-th/9207095,hep-th/9211095,hep-th/9212136,hep-th/9305125,hep-th/9311007,hep-th/9405084;G.Alejandro,F.D.Mazzitelli,C.Núñez;QUANTUM CORRECTIONS AND EXTREMAL BLACK HOLES
hep-th/9502085;hep-th;2;12;hep-ph/9403378,hep-th/9407087;G.Bimonte,R.Iengo,G.Lozano;UV asymptotically free QED as a broken YM theory in the unitary gauge
hep-th/9502086;hep-th;0;0;;M.Cadoni,M.Cavaglia';Instability of the R^3×S^1 vacuum in low-energy effective string theory
hep-th/9502087;hep-th;0;0;;I.L.Buchbinder,B.R.Mistchuk,V.D.Pershin;BRST - BFV analysis of anomalies in bosonic string theory interacting with background gravitational field
hep-th/9502088;hep-th;1;9;hep-th/9407076;A.C.Hirshfeld,U.Sassenberg;Derivation of the total twist from Chern-Simons theory
hep-th/9502089;hep-th,alg-geom,gr-qc,math.AG,math.QA,nlin.SI,q-alg,solv-int;3;30;hep-th/9201001,hep-th/9206090,hep-th/9306150;G.Bonelli,P.A.Marchetti,M.Matone;Algebraic-geometrical formulation of two-dimensional quantum gravity
hep-th/9502090;hep-th;5;22;hep-th/9211040,hep-th/9305039,hep-th/9406131,hep-th/9408033,hep-th/9410233;P.M.Llatas,S.Roy,J.M.S.de Santos;``N=4: A Unifying Framework for 2d Topological Gravity, $c_M≤1$ String Theory and Constrained Topological Sigma Model''
hep-th/9502091;hep-th;14;75;hep-th/9201001,hep-th/9201010,hep-th/9201013,hep-th/9203043,hep-th/9204083,hep-lat/9206002,hep-th/9206015,hep-th/9208012,hep-th/9208044,hep-th/9209083,hep-th/9301059,hep-th/9303129,solv-int/9304001,hep-th/9306077;A.Morozov;Matrix Models as Integrable Systems
hep-th/9502092;hep-th,hep-ph;4;21;hep-th/9409098,hep-th/9411021,hep-th/9411025,hep-th/9412203;L.Accardi,I.Ya.Aref'eva,I.V.Volovich;The Master Field for Rainbow Diagrams and Free Non-Commutative Random Variables
hep-th/9502093;hep-th,gr-qc;3;28;hep-th/9201059,hep-th/9203071,hep-th/9305025;P.Kanti,K.Tamvakis;Classical moduli hair for Kerr black holes in String Gravity
hep-th/9502094;hep-th;4;16;hep-th/9212075,hep-th/9309106,hep-th/9311181,hep-th/9403194;M.T.Grisaru,D.Zanon;Supergravity dressing of beta-functions in N=1 and N=2 supersymmetric models
hep-th/9502095;hep-th;3;34;hep-lat/9209022,hep-lat/9306001,hep-lat/9405019;F.D.Renzo,G.Marchesini,E.Onofri;RENORMALONS FROM EIGHT LOOP EXPANSION OF THE GLUON CONDENSATE IN LATTICE GAUGE THEORY,
hep-th/9502096;hep-th;5;50;hep-th/9303012,cond-mat/9310010,hep-th/9310049,hep-th/9401059,hep-th/9402008;M.A.Halasz,J.J.M.Verbaarschot;Effective Lagrangians and Chiral Random Matrix Theory
hep-th/9502097;hep-th;0;0;;F.Krahe;On the Algebra of Ghost Fields
hep-th/9502098;hep-th,gr-qc;17;44;hep-th/9201074,hep-th/9204072,hep-th/9205069,hep-th/9205089,hep-th/9206020,hep-th/9206070,hep-th/9207034,hep-th/9209008,hep-th/9211030,hep-th/9301119,hep-th/9303170,hep-th/9304128,hep-th/9304148,hep-th/9306069,hep-th/9307168,hep-th/9308139,hep-th/9405084;S.Bose,L.Parker,Y.Peleg;Semi-infinite Throat as the End-state Geometry of two-dimensional Black Hole Evaporation
hep-th/9502099;hep-th,gr-qc;3;33;hep-th/9212020,gr-qc/9306005,hep-th/9311120;M.Cvetic,D.Youm;STATIC FOUR-DIMENSIONAL ABELIAN BLACK HOLES IN KALUZA-KLEIN THEORY
hep-th/9502100;hep-th;12;51;hep-lat/9207017,hep-th/9211035,hep-th/9401105,hep-th/9403173,hep-th/9404024,hep-th/9407078,hep-th/9407182,hep-th/9411201,hep-th/9502066,hep-th/9502070,hep-th/9504066,hep-th/9504130;K.-I.Kondo;Bosonization and Duality of Massive Thirring Model
hep-th/9502101;hep-th;2;25;hep-th/9304041,hep-th/9307074;S.ICHINOSE,N.TSUDA,T.YUKAWA;Classical Solution of Two Dimensional $R^2$-Gravity and Cross-Over Phenomenon
hep-th/9502102;hep-th;1;14;hep-th/9309128;K.Harada,A.Okazaki,M.-aki.Taniguchi;Six-body Light-Front Tamm-Dancoff approximation and wave functions for the massive Schwinger model
hep-th/9502103;hep-th;0;0;;A.Peter,J.M.Haeuser,M.H.Thoma,W.Cassing;Cluster Expansion Approach to the Effective Potential in $Φ^4_{2+1}$-Theory
hep-th/9502104;hep-th;7;65;hep-th/9210003,hep-th/9211045,hep-th/9310055,hep-th/9310085,hep-th/9312155,hep-th/9411223,hep-th/9411229;F.Ferrari;Field Theories on the Poincaré Disk
hep-th/9502105;hep-th;7;23;hep-th/9302116,hep-th/9309013,hep-th/9402020,hep-th/9402057,hep-th/9402129,hep-th/9404094,hep-th/9609064;G.Amelino-Camelia;FIELD THEORETICAL AND QUANTUM MECHANICAL DESCRIPTIONS OF COLLIDING AND NON-COLLIDING ANYONS
hep-th/9502106;hep-th;6;35;hep-th/9109007,hep-th/9201054,hep-th/9212085,hep-th/9307122,hep-th/9403040,hep-th/9407031;M.Gutperle;Multi-boundary effects in Dirichlet String Theory
hep-th/9502107;hep-th;1;23;hep-th/9409111;K.Becker,M.Becker,A.Strominger;Three-Dimensional Supergravity and the Cosmological Constant
hep-th/9502108;hep-th;12;16;hep-th/9207067,hep-th/9211040,hep-th/9301099,hep-th/9302061,hep-th/9303051,hep-th/9305054,hep-th/9310170,hep-th/9312013,hep-th/9401007,hep-th/9406005,hep-th/9409186,hep-th/9411156;H.Lu,C.N.Pope,K.S.Stelle,K.W.Xu;Embedding of the Bosonic String into the $W_3$ String
hep-th/9502109;hep-th,gr-qc;7;54;hep-th/9112005,hep-lat/9204004,hep-th/9205015,hep-th/9208032,hep-th/9301002,hep-lat/9405013,hep-th/9701033;E.Mottola;Functional Integration Over Geometries
hep-th/9502110;hep-th,alg-geom,hep-lat,math.AG;2;26;hep-th/9411088,hep-th/9504049;A.S.Cattaneo,P.Cotta-Ramusino,A.Gamba,M.Martellini;The Donaldson-Witten Invariants in Pure QCD with Order and Disorder 't Hooft-like Operators
hep-th/9502111;hep-th;4;51;hep-th/9402154,hep-th/9404064,hep-th/9404171,gr-qc/9411069;I.L.Shapiro,H.Takata;One loop renormalization of the four-dimensional theory for quantum dilaton gravity.
hep-th/9502112;hep-th,gr-qc,quant-ph;0;0;;M.Gasperini,M.Giovannini;VON NEUMANN AND SHANNON-WEHRL ENTROPY FOR SQUEEZED STATES AND COSMOLOGICAL PARTICLE PRODUCTION
hep-th/9502113;hep-th,cond-mat,hep-lat;10;44;hep-lat/9301014,hep-th/9307051,hep-th/9312110,hep-ph/9312362,hep-lat/9406009,hep-lat/9406015,hep-th/9406195,hep-th/9407007,hep-th/9412018,1005.1822;J.E.Hetrick,Y.Hosotani,S.Iso;The Massive Multi-flavor Schwinger Model
hep-th/9502114;hep-th;3;17;hep-th/9210107,hep-th/9210120,hep-th/9302075;W.T.Kim,J.Lee,Y.J.Park;Stability Analysis of the Dilatonic Black Hole in Two Dimensions
hep-th/9502115;hep-th;10;21;hep-th/9201061,hep-th/9203042,hep-th/9203052,hep-th/9205028,hep-th/9205089,hep-th/9206070,hep-th/9207095,hep-th/9209012,hep-th/9210017,hep-th/9301021;W.T.Kim,J.Lee;Hawking Radiation and Energy Conservation in an Evaporating Black Hole
hep-th/9502116;hep-th;0;20;;D.Singleton;Axially Symmetric Solutions for SU(2) Yang-Mills Theory
hep-th/9502117;hep-th;0;0;;D.Minic;Remarks on Large N Coherent States
hep-th/9502118;hep-th;12;17;hep-th/9305024,hep-th/9305114,hep-th/9403073,hep-th/9404116,hep-th/9407191,hep-th/9408086,hep-th/9410033,hep-th/9411009,hep-th/9412030,hep-th/9412154,hep-th/9501088,hep-th/9501134;E.Baver,D.Gepner;Fermionic Sum Representations for the Virasoro Characters of the Unitary Superconformal Minimal Models
hep-th/9502119;hep-th;5;20;hep-th/9207016,hep-th/9207053,hep-th/9311120,hep-th/9401139,hep-th/9402002;M.Cvetic,D.Youm;KALUZA-KLEIN BLACK HOLES WITHIN HETEROTIC STRING THEORY ON A TORUS
hep-th/9502120;hep-th;0;0;;J.M.Gracia-Bondia;Connes' interpretation of the Standard Model and massive neutrinos
hep-th/9502121;hep-th;3;20;hep-th/9210032,hep-th/9406196,hep-th/9501143;S.A.Frolov;Hamiltonian lattice gauge models and the Heisenberg double
hep-th/9502122;hep-th;22;30;hep-th/9110053,hep-th/9111036,hep-th/9112070,hep-th/9209076,hep-th/9210021,hep-th/9301015,hep-th/9302033,hep-th/9303016,hep-th/9303038,hep-th/9308112,hep-th/9308154,hep-th/9309039,hep-th/9401006,hep-th/9402031,hep-th/9403155,hep-th/9404063,hep-th/9406206,hep-th/9409011,hep-th/9410237,hep-th/9411003,hep-th/9411242,hep-th/9502065;C.Klimcik,P.Severa;Dual Non-Abelian Duality and the Drinfeld Double
hep-th/9502123;hep-th;3;23;hep-th/9211141,hep-th/9304063,hep-th/9306042;Y.Chen,K.J.Eriksen,C.A.Tracy;Largest eigenvalue distribution in the double scaling limit of matrix models: A Coulomb fluid approach
hep-th/9502124;hep-th;3;21;hep-th/9201004,hep-th/9208035,hep-th/9303122;D.Polyakov;Picture-Changing operators and Space-Time supersymmetry
hep-th/9502125;hep-th,hep-ph;9;29;hep-ph/9205205,hep-th/9309055,hep-ph/9401221,hep-ph/9403226,hep-th/9403158,hep-ph/9408394,hep-th/9409083,hep-th/9410100,hep-th/9411177;M.Mondragon,L.Nellen,M.G.Schmidt,C.Schubert;Yukawa Couplings for the Spinning Particle and the World Line Formalism
hep-th/9502126;hep-th;4;21;hep-th/9401006,hep-th/9407044,hep-th/9407087,hep-th/9410237;T.Curtright,C.Zachos;CANONICAL NONABELIAN DUAL TRANSFORMATIONS IN SUPERSYMMETRIC FIELD THEORIES
hep-th/9502127;hep-th;6;57;hep-th/9206014,hep-th/9210038,hep-th/9302130,hep-th/9303154,hep-th/9401106,hep-th/9402108;T.Fujiwara,Y.Igarashi,R.Kuriki,T.Tabei;BFV-BRST Quantization of 2D Supergravity
hep-th/9502128;hep-th;1;13;hep-th/9110022;M.Knecht,R.Pasquier,J.Y.Pasquier;Painlevé analysis and integrability properties of a $2+1$ nonrelativistic field theory.
hep-th/9502129;hep-th;4;14;hep-th/9203035,hep-th/9205039,hep-th/9209054,hep-th/9306089;J.Abad,M.Rios;Non-diagonal solutions to reflection equations in $su(n)$ spin chains
hep-th/9502130;hep-th,gr-qc;0;0;;M.Gasperini,M.Giovannini,K.A.Meissner,G.Veneziano;EVOLUTION OF A STRING NETWORK IN BACKGROUNDS WITH ROLLING HORIZONS
hep-th/9502131;hep-th;7;63;hep-th/9205015,hep-th/9206081,hep-ph/9210229,hep-th/9212140,hep-th/9302074,hep-ph/9403388,hep-th/9406193;E.E.S.D.Odintsov,A.Romeo;Renormalization Group Properties of Higher-Derivative Quantum Gravity with Matter in $4-ε$ Dimensions
hep-th/9502132;hep-th;4;18;hep-th/9205059,hep-th/9301068,hep-th/9303006,hep-th/9306077;V.A.Kazakov,M.Staudacher,T.Wynter;Character Expansion Methods for Matrix Models of Dually Weighted Graphs
hep-th/9502133;hep-th;1;45;cond-mat/9209002;M.J.Martins;The exact solution and the finite size behaviour of the $Osp(1|2)$ invariant spin chain
hep-th/9502134;hep-th,cond-mat,hep-lat;0;25;;V.Dotsenko,V.Dotsenko,M.Picco,P.Pujol;RENORMALIZATION GROUP SOLUTION FOR THE TWO-DIMENSIONAL RANDOM BOND POTTS MODEL WITH BROKEN REPLICA SYMMETRY
hep-th/9502135;hep-th;1;26;cond-mat/9209002;M.J.Martins;Bethe ansatz solution of the $Osp(1|2n)$ invariant spin chain
hep-th/9502136;hep-th;9;26;hep-th/9112044,hep-th/9205046,hep-th/9308112,hep-th/9309023,hep-th/9404092,hep-th/9406216,hep-th/9501055,hep-th/9502007,hep-th/9502065;N.A.Batakis;On the Classification of Spatially Homogeneous String Backgrounds
hep-th/9502137;hep-th;0;0;;M.I.Caicedo,R.Gianvittorio,A.Restuccia,J.Stephany;BRST QUANTIZATION OF NON-ABELIAN BF TOPOLOGICAL THEORIES
hep-th/9502138;hep-th;3;38;hep-th/9112006,hep-th/9403088,hep-th/9410029;P.S.Montague;Third and Higher Order NFPA Twisted Constructions of Conformal Field Theories from Lattices
hep-th/9502139;hep-th;0;13;;B.A.Faizullaev,M.M.Musakhanov,N.K.Pak;ON THE HIGHER-LOOP CONTRIBUTIONS TO THE AXIAL ANOMALY
hep-th/9502141;hep-th;10;51;hep-th/9201004,hep-th/9201020,hep-th/9203051,hep-th/9204071,hep-th/9209115,hep-th/9303156,hep-th/9304046,hep-th/9312168,hep-th/9405113,hep-th/9501113;I.Bandos,D.Sorokin,D.Volkov;ON THE GENERALIZED ACTION PRINCIPLE FOR SUPERSTRINGS AND SUPERMEMBRANES
hep-th/9502142;hep-th;1;12;hep-th/9407174;V.E.Rochev,P.A.Saponov;Schwinger Equation as Singularly Perturbed Equation
hep-th/9502143;hep-th;7;64;hep-th/9204071,hep-th/9209115,hep-th/9303156,hep-th/9312168,hep-th/9405113,hep-ph/9409439,hep-th/9501113;I.Bandos,A.Nurmagambetov,D.Sorokin,D.Volkov;TWISTOR-LIKE SUPERPARTICLES REVISITED.
hep-th/9502144;hep-th;4;37;hep-th/9204040,hep-th/9307172,hep-th/9310184,hep-th/9405002;M.Cvetic,B.Ovrut,W.A.Sabra;Kahler Potentials For Orbifolds With Continuous Wilson Lines And The Symmetries Of The String Action.
hep-th/9502145;hep-th;1;11;hep-th/9407059;T.Fulop;Reduced SL(2,R) WZNW Quantum Mechanics
hep-th/9502146;hep-th,gr-qc;2;9;hep-th/9212035,gr-qc/9307014;D.L.Welch;On the Smoothness of the Horizons of Multi-Black Hole Solutions
hep-th/9502147;hep-th;10;18;hep-th/9203015,hep-th/9208047,hep-th/9212112,hep-th/9302136,hep-th/9304007,hep-th/9305132,hep-th/9305148,hep-th/9309111,hep-th/9310179,hep-th/9312087;A.Brandhuber,S.Emery,K.Landsteiner,M.Schweda;The three-dimensional BF Model with Cosmological Term in the Axial Gauge
hep-th/9502148;hep-th;0;33;;I.L.Buchbinder,S.M.Kuzenko,A.G.Sibiryakov;Quantization of Higher Spin Superfields in the anti-de Sitter Superspace
hep-th/9502149;hep-th;2;32;hep-th/9207103,hep-th/9301083;A.V.Yung;Instanton Dynamics in the Broken Phase of the Topological Sigma Model
hep-th/9502150;hep-th;11;30;hep-th/9203056,hep-th/9206048,hep-th/9310112,hep-th/9311010,hep-th/9311093,hep-th/9312182,hep-th/9401098,hep-th/9402035,hep-th/9403191,hep-th/9404114,hep-th/9406136;O.Jofre,C.Núñez;AN EXACT COSMOLOGICAL SOLUTION TO STRING THEORY
hep-th/9502151;hep-th;3;14;hep-ph/9401205,hep-ph/9404286,hep-ph/9412320;K.A.Milton,R.Das;Finite-Element Lattice Hamiltonian Matrix Eleents. Anharmonic Oscillators
hep-th/9502152;hep-th,gr-qc;1;65;hep-th/9411041;M.Yu.Kalmykov;Gauge and parametrization dependencies of the one-loop counterterms in the Einstein gravity.
hep-th/9502153;hep-th,hep-ph;0;0;;I.Giannakis,D.V.Nanopoulos,K.Yuan;Number of Generations in Free Fermionic String Models,
hep-th/9502154;hep-th;3;40;hep-th/9212121,hep-th/9310053,hep-th/9310097;V.I.Man'ko,G.Marmo,F.Zaccaria;q-NONLINEARITY, DEFORMATIONS AND PLANCK DISTRIBUTION
hep-th/9502155;hep-th,gr-qc;29;47;hep-th/9111056,hep-th/9205089,hep-th/9303048,gr-qc/9306023,gr-qc/9309001,hep-th/9309145,hep-th/9310101,hep-th/9311007,hep-th/9401070,hep-th/9401072,hep-th/9401125,hep-th/9402004,hep-th/9403108,gr-qc/9404036,hep-th/9406209,hep-th/9407064,hep-th/9408089,hep-th/9408098,gr-qc/9409013,hep-th/9409089,hep-th/9409158,hep-th/9410215,hep-th/9412003,hep-th/9412020,hep-th/9412027,hep-th/9502074,gr-qc/9503003,hep-th/9503016,hep-th/9506066;J.L.F.Barbon,R.Emparan;Quantum black hole entropy and Newton constant renormalization
hep-th/9502156;hep-th,hep-ph;5;23;hep-th/9205068,hep-ph/9302280,hep-th/9402073,hep-th/9501020,hep-th/9502077;P.D.Vecchia,A.Lerda,L.Magnea,R.Marotta;Gauge theory renormalizations from the open bosonic string
hep-th/9502157;hep-th;0;0;;M.Stingl;A Systematic Extended Iterative Solution for QCD
hep-th/9502158;hep-th;1;5;hep-ph/9405375;S.HAMAMOTO;Gauging Higher Derivatives
hep-th/9502159;hep-th;3;7;hep-th/9306098,hep-th/9306144,hep-th/9412174;S.Tanimura;Topology and Inequivalent Quantizations of Abelian Sigma Model
hep-th/9502160;hep-th;0;0;;W.Eholzer;Fusion Algebras and Characters of Rational Conformal Field Theories
hep-th/9502161;hep-th;7;30;hep-th/9211003,hep-th/9310110,hep-th/9402022,hep-th/9403168,hep-th/9404012,hep-th/9407047,hep-th/9411004;F.Falceto,K.Gawedzki;Elliptic Wess-Zumino-Witten Model from Elliptic Chern-Simons Theory
hep-th/9502162;hep-th,hep-ph;0;0;;E.D'Hoker;Invariant Effective Actions, Cohomology of Homogeneous Spaces and Anomalies
hep-th/9502163;hep-th;0;0;;W.Siegel;SUPER YANG-MILLS THEORY AS A RANDOM MATRIX MODEL
hep-th/9502164;hep-th;0;0;;G.Felder,A.Varchenko;Remarks on the structure constants of the Verlinde algebra associated to $sl_3$
hep-th/9502165;hep-th;4;14;hep-th/9402126,hep-th/9403168,hep-th/9407047,hep-th/9411004;G.Felder,A.Varchenko;Integral representation of solutions of the elliptic Knizhnik--Zamolodchikov--Bernard equations
math/9502201;math.GT,math.AG;0;20;;P.A.Gastesi;Coordinates for Teichmüller spaces of b-groups with torsion
math/9502202;math.GT,math.AG;0;18;;P.A.Gastesi;On Teichmüller spaces of Koebe groups
math/9502203;math.LO;0;0;;T.Jech,S.Shelah;On Countably Closed Complete Boolean Algebras
math/9502204;math.LO;0;0;;A.Tyszka;On a combinatorial property of families of sequences converging to +infinity
math/9502205;math.LO;0;4;;V.Kanovei,M.van Lambalgen;On a Spector ultrapower of the Solovay model
math/9502206;math.LO;0;0;;B.Herwig;Many (omega)-categorical Structures Have the Small Index Property
math/9502207;math.FA;0;2;;V.Ferenczi;Operators on subspaces of hereditarily indecomposable Banach spaces
math/9502208;math.DG;0;0;;R.Gornet;A New Construction of Isospectral Riemannian Nilmanifolds with Examples
math/9502209;math.NT,math.CV;0;0;;J.B.Conrey,D.W.Farmer;An extension of Hecke's converse theorem
math/9502210;math.CO;0;19;;D.E.Loeb,G.-C.Rota;Recent contributions to the calculus of finite differences: a survey
math/9502211;math.CO;0;12;;A.D.Bucchianico,D.E.Loeb;DX-operator expansion
math/9502212;math.CO;0;7;;A.D.Bucchianico,D.E.Loeb;Proof of a conjecture of Narayana on dominance refinements of the Smirnov two-sample test
math/9502213;math.CO;0;15;;A.Bottreau,A.D.Bucchianico,D.E.Loeb;Maple umbral calculus package
math/9502214;math.CO;0;19;;S.Anelli,E.Damiani,O.D'Antona,D.E.Loeb;Getting results with negative thinking
math/9502215;math.CO;0;19;;A.D.Bucchianico,D.E.Loeb;A simpler characterization of Sheffer polynomial
math/9502216;math.CO;0;18;;D.E.Loeb;Series with general exponents
math/9502217;math.CO;0;12;;D.E.Loeb;A generalization of Stirling numbers
math/9502218;math.CO;0;13;;D.E.Loeb;A generalization of the binomial coefficients
math/9502219;math.CO;0;51;;D.E.Loeb;The iterated logarithmic algebra
math/9502220;math.CO;0;5;;D.E.Loeb;The iterated logarithmic algebra II: Sheffer sequences
math/9502221;math.CO;0;22;;D.E.Loeb;Sequences of symmetric functions of binomial type
math/9502222;math.CO;0;8;;A.J.Lazarus,D.E.Loeb,J.G.Propp,D.Ullman;Richman games
math/9502223;math.CO;0;8;;D.E.Loeb;A new proof of Monjardet's median theorem
math/9502224;math.CO;0;12;;E.Damiani,O.D'Antona,D.E.Loeb;Symmetric chain decompositions of B_n and Pi_n
math/9502225;math.CO;0;11;;D.M.Broline,D.E.Loeb;The combinatorics of Mancala-type games: Ayo, Tchoukaitlon, and 1/pi
math/9502226;math.CO;0;0;;K.Cattell,M.J.Dinneen,M.R.Fellows;Obstructions to within a few vertices or edges of acyclic
math/9502227;math.CA;0;0;;E.Koelink,W.V.Assche;Orthogonal polynomials and Laurent polynomials related to the Hahn-Exton q-Bessel function
math/9502228;math.CA;0;0;;A.P.Magnus;Special non uniform lattice ($snul$) orthogonal polynomials on discrete dense sets of points.
math/9502229;math.CA,astro-ph;0;0;;H.J.Haubold,A.M.Mathai;Solar structure in terms of Gauss' hypergeometric function
math/9502230;math.LO;0;0;;S.Shelah,J.Zapletal;Embeddings of Cohen algebras
math/9502231;math.LO;0;0;;J.T.Baldwin,S.Shelah;Abstract classes with few models have `homogeneous-universal' models
math/9502232;math.LO;0;0;;A.Apter,S.Shelah;On the strong equality between supercompactness and strong compactness
math/9502233;math.LO;0;0;;S.Shelah;The pcf-theorem revisited
math/9502234;math.CO;0;0;;S.Shelah;A finite partition theorem with double exponential bounds
math/9502235;math.DS;0;23;;J.Kiwi;Non-accessible critical points of Cremer polynomials
math/9502236;math.FA;0;0;;A.Carbery,A.Seeger;Homogeneous Fourier multipliers of Marcinkiewicz type
math/9502237;math.CO;0;0;;D.E.Knuth;The Knowlton-Graham partition problem
math/9502238;math.CO;0;33;;D.Gordon,G.Kuperberg,O.Patashnik;New constructions for covering designs
mtrl-th/9502001;mtrl-th,cond-mat.mtrl-sci;0;58;;J.Berger,J.E.Avron;A Classification Scheme for Toroidal Molecules
mtrl-th/9502002;mtrl-th,cond-mat.mtrl-sci;0;20;;F.Mauri,R.Car;First-principle study of excitonic self-trapping in diamond
mtrl-th/9502003;mtrl-th,cond-mat.mtrl-sci;0;43;;P.Ruggerone,B.Kohler,S.Wilke,M.Scheffler;Frustrated H-induced Instability of Mo(110)
mtrl-th/9502004;mtrl-th,cond-mat.mtrl-sci;0;42;;W.Zhong,D.Vanderbilt,K.M.Rabe;First-principles theory of ferroelectric phase transitions for perovskites: The case of BaTiO3
mtrl-th/9502005;mtrl-th,cond-mat.mtrl-sci;0;20;;B.Chakraborty;Static displacements and chemical correlations in alloys
mtrl-th/9502006;mtrl-th,cond-mat.mtrl-sci;0;45;;J.M.Holender,M.J.Gillan,M.C.Payne,A.Simpson;The Static, Dynamic and Electronic Properties of Liquid Gallium Studied by First-Principles Simulation
nucl-ex/9502001;nucl-ex;0;0;;M.A.Lisa,S.Albergo,F.Bieser,F.P.Brady,Z.Caccia,D.A.Cebra,A.D.Chacon,J.L.Chance,Y.Choi,S.Costa,J.B.Elliott,M.L.Gilkes,J.A.Hauger,A.S.Hirsch,E.L.Hjort,A.Insolia,M.Justice,D.Keane,J.Kintner,H.S.Matis,M.McMahan,C.McParland,D.L.Olson,M.D.Partlan,N.T.Porile,R.Potenza,G.Rai,J.Rasmussen,H.G.Ritter,J.Romanski,J.L.Romero,G.V.Russo,R.Scharenberg,A.Scott,Y.Shao,B.K.Srivastava,T.J.M.Symons,M.Tincknell,C.Tuve,S.Wang,P.Warren,G.D.Westfall,H.H.Wieman,K.Wolf;Radial Flow in Au+Au Collisions at E=0.25-1.15 A GeV
nucl-ex/9502002;nucl-ex,nucl-th;1;49;nucl-th/9402028;B.Crowell,P.Chowdhury,D.J.Blumenthal,S.J.Freeman,C.J.Lister,M.P.Carpenter,R.G.Henry,R.V.F.Janssens,T.L.Khoo,T.Lauritsen,Y.Liang,F.Soramel,I.G.Bearden;High-K Isomers in 176W and Mechanisms of K-Violation
nucl-ex/9502003;nucl-ex;0;13;;L.A.Bernstein,J.A.Cizewski,H.-Q.Jin,W.Younes,R.G.Henry,L.P.Farris,A.Charos,M.P.Carpenter,R.V.F.Janssens,T.L.Khoo,T.Lauritsen,I.G.Bearden,D.Ye,J.A.Becker,E.A.Henry,M.J.Brinkman,J.R.Hughes,A.Kuhnert,T.F.Wang,M.A.Stoyer,R.M.Diamond,F.S.Stephens,M.A.Deleplanque,A.O.Macchiavelli,I.Y.Lee,B.Cederwall,J.R.B.Oliveira,J.Burde,P.Fallon,C.Duyar,J.E.Draper,E.Rubel,D.T.Vo;Onset of Collectivity in Neutron Deficient $^{196,198}$Po
nucl-th/9502001;nucl-th;1;50;nucl-th/9303011;R.Nojarov,A.Faessler,M.Dingfelder;High-energy scissors mode
nucl-th/9502002;nucl-th;0;9;;S.Muroya,H.Nakamura,M.Namiki;Numerical Analyses of CERN 200GeV/A Heavy-Ion Collisions Based on a Hydrodynamical Model with Phase Transition
nucl-th/9502003;nucl-th,hep-ph;11;52;hep-ph/9304275,nucl-th/9305006,nucl-th/9305008,hep-ph/9311264,hep-ph/9401245,nucl-th/9402014,hep-ph/9403339,hep-ph/9404285,hep-ph/9406311,nucl-th/9406029,hep-ph/9411253;V.Thorsson,A.Wirzba;S-wave Meson-Nucleon Interactions and the Meson Mass in Nuclear Matter from Chiral Effective Lagrangians
